,DATE,DCOILBRENTEU
4162,2005-12-15,59.67
4163,2005-12-16,58.11
4164,2005-12-19,56.09
4165,2005-12-20,56.08
4166,2005-12-21,56.05
4167,2005-12-22,57.30
4168,2005-12-23,56.28
4169,2005-12-26,56.54
4171,2005-12-28,56.91
4172,2005-12-29,57.72
4173,2005-12-30,58.34
4175,2006-01-03,61.51
4176,2006-01-04,61.25
4177,2006-01-05,61.68
4178,2006-01-06,62.43
4179,2006-01-09,62.51
4180,2006-01-10,62.32
4181,2006-01-11,61.54
4182,2006-01-12,62.95
4183,2006-01-13,61.58
4184,2006-01-16,62.34
4185,2006-01-17,63.22
4186,2006-01-18,63.60
4187,2006-01-19,63.64
4188,2006-01-20,64.92
4189,2006-01-23,64.56
4190,2006-01-24,63.82
4191,2006-01-25,62.61
4192,2006-01-26,62.93
4193,2006-01-27,64.95
4194,2006-01-30,65.14
4195,2006-01-31,63.19
4196,2006-02-01,65.64
4197,2006-02-02,63.49
4198,2006-02-03,62.54
4199,2006-02-06,63.32
4200,2006-02-07,61.64
4201,2006-02-08,60.82
4202,2006-02-09,60.70
4203,2006-02-10,59.66
4204,2006-02-13,59.16
4205,2006-02-14,58.27
4206,2006-02-15,57.67
4207,2006-02-16,56.78
4208,2006-02-17,58.34
4209,2006-02-20,60.05
4210,2006-02-21,59.35
4211,2006-02-22,58.71
4212,2006-02-23,58.71
4213,2006-02-24,60.13
4214,2006-02-27,59.44
4215,2006-02-28,59.78
4216,2006-03-01,61.12
4217,2006-03-02,62.27
4218,2006-03-03,62.69
4219,2006-03-06,61.41
4220,2006-03-07,59.79
4221,2006-03-08,58.42
4222,2006-03-09,58.82
4223,2006-03-10,59.04
4224,2006-03-13,60.99
4225,2006-03-14,62.39
4226,2006-03-15,63.12
4227,2006-03-16,62.07
4228,2006-03-17,63.54
4229,2006-03-20,62.30
4230,2006-03-21,59.96
4231,2006-03-22,61.23
4232,2006-03-23,61.76
4233,2006-03-24,62.78
4234,2006-03-27,62.59
4235,2006-03-28,64.31
4236,2006-03-29,64.88
4237,2006-03-30,65.95
4238,2006-03-31,66.06
4239,2006-04-03,67.28
4240,2006-04-04,65.93
4241,2006-04-05,66.74
4242,2006-04-06,67.58
4243,2006-04-07,67.11
4244,2006-04-10,68.20
4245,2006-04-11,68.52
4246,2006-04-12,69.54
4247,2006-04-13,69.39
4250,2006-04-18,70.97
4251,2006-04-19,72.69
4252,2006-04-20,72.57
4253,2006-04-21,73.94
4254,2006-04-24,73.96
4255,2006-04-25,72.86
4256,2006-04-26,73.46
4257,2006-04-27,71.79
4258,2006-04-28,72.15
4259,2006-05-01,73.37
4260,2006-05-02,74.45
4261,2006-05-03,73.73
4262,2006-05-04,71.84
4263,2006-05-05,71.22
4264,2006-05-08,68.26
4265,2006-05-09,70.60
4266,2006-05-10,69.83
4267,2006-05-11,72.20
4268,2006-05-12,71.30
4269,2006-05-15,68.69
4270,2006-05-16,68.66
4271,2006-05-17,67.52
4272,2006-05-18,67.39
4273,2006-05-19,66.93
4274,2006-05-22,66.52
4275,2006-05-23,68.97
4276,2006-05-24,68.45
4277,2006-05-25,68.51
4278,2006-05-26,69.88
4279,2006-05-29,69.16
4280,2006-05-30,69.82
4281,2006-05-31,67.57
4282,2006-06-01,68.77
4283,2006-06-02,68.42
4284,2006-06-05,69.13
4285,2006-06-06,68.25
4286,2006-06-07,67.17
4287,2006-06-08,65.76
4288,2006-06-09,69.13
4289,2006-06-12,68.62
4290,2006-06-13,65.67
4291,2006-06-14,65.52
4292,2006-06-15,66.04
4293,2006-06-16,65.01
4294,2006-06-19,66.40
4295,2006-06-20,67.57
4296,2006-06-21,68.17
4297,2006-06-22,69.60
4298,2006-06-23,69.91
4299,2006-06-26,69.85
4300,2006-06-27,71.26
4301,2006-06-28,71.76
4302,2006-06-29,73.02
4303,2006-06-30,73.20
4304,2006-07-03,73.94
4305,2006-07-04,73.17
4306,2006-07-05,72.88
4307,2006-07-06,73.12
4308,2006-07-07,74.14
4309,2006-07-10,72.39
4310,2006-07-11,73.14
4311,2006-07-12,73.04
4312,2006-07-13,75.23
4313,2006-07-14,76.13
4314,2006-07-17,75.12
4315,2006-07-18,75.32
4316,2006-07-19,71.62
4317,2006-07-20,72.56
4318,2006-07-21,72.96
4319,2006-07-24,72.09
4320,2006-07-25,72.49
4321,2006-07-26,73.76
4322,2006-07-27,75.36
4323,2006-07-28,73.95
4324,2006-07-31,74.75
4325,2006-08-01,76.39
4326,2006-08-02,77.63
4327,2006-08-03,76.28
4328,2006-08-04,76.53
4329,2006-08-07,77.82
4330,2006-08-08,77.93
4331,2006-08-09,78.26
4332,2006-08-10,75.69
4333,2006-08-11,75.19
4334,2006-08-14,73.78
4335,2006-08-15,73.57
4336,2006-08-16,72.67
4337,2006-08-17,70.42
4338,2006-08-18,71.30
4339,2006-08-21,72.42
4340,2006-08-22,72.06
4341,2006-08-23,71.12
4342,2006-08-24,71.40
4343,2006-08-25,72.58
4344,2006-08-28,69.44
4345,2006-08-29,67.01
4346,2006-08-30,67.15
4347,2006-08-31,67.66
4348,2006-09-01,70.49
4349,2006-09-04,68.62
4350,2006-09-05,65.94
4351,2006-09-06,65.41
4352,2006-09-07,64.52
4353,2006-09-08,64.30
4354,2006-09-11,62.41
4355,2006-09-12,62.23
4356,2006-09-13,61.28
4357,2006-09-14,60.75
4358,2006-09-15,60.23
4359,2006-09-18,61.47
4360,2006-09-19,62.52
4361,2006-09-20,59.09
4362,2006-09-21,59.27
4363,2006-09-22,58.81
4364,2006-09-25,57.89
4365,2006-09-26,58.53
4366,2006-09-27,57.60
4367,2006-09-28,60.68
4368,2006-09-29,59.09
4369,2006-10-02,58.80
4370,2006-10-03,56.28
4371,2006-10-04,55.82
4372,2006-10-05,57.93
4373,2006-10-06,56.90
4374,2006-10-09,59.25
4375,2006-10-10,57.80
4376,2006-10-11,57.75
4377,2006-10-12,57.87
4378,2006-10-13,58.97
4379,2006-10-16,58.22
4380,2006-10-17,60.13
4381,2006-10-18,58.51
4382,2006-10-19,57.74
4383,2006-10-20,57.94
4384,2006-10-23,56.56
4385,2006-10-24,56.56
4386,2006-10-25,58.79
4387,2006-10-26,58.76
4388,2006-10-27,57.99
4389,2006-10-30,57.08
4390,2006-10-31,56.13
4391,2006-11-01,56.37
4392,2006-11-02,56.26
4393,2006-11-03,56.55
4394,2006-11-06,57.02
4395,2006-11-07,56.99
4396,2006-11-08,57.18
4397,2006-11-09,59.72
4398,2006-11-10,59.18
4399,2006-11-13,56.88
4400,2006-11-14,57.90
4401,2006-11-15,57.97
4402,2006-11-16,59.50
4403,2006-11-17,57.01
4404,2006-11-20,57.38
4405,2006-11-21,59.53
4406,2006-11-22,58.66
4407,2006-11-23,59.70
4408,2006-11-24,60.72
4409,2006-11-27,60.52
4410,2006-11-28,61.22
4411,2006-11-29,62.13
4412,2006-11-30,64.36
4413,2006-12-01,64.74
4414,2006-12-04,63.97
4415,2006-12-05,63.65
4416,2006-12-06,63.70
4417,2006-12-07,63.17
4418,2006-12-08,63.67
4419,2006-12-11,62.59
4420,2006-12-12,62.58
4421,2006-12-13,61.89
4422,2006-12-14,62.85
4423,2006-12-15,62.91
4424,2006-12-18,62.81
4425,2006-12-19,62.19
4426,2006-12-20,63.13
4427,2006-12-21,62.13
4428,2006-12-22,61.92
4431,2006-12-27,60.70
4432,2006-12-28,59.41
4433,2006-12-29,58.96
4435,2007-01-02,58.49
4436,2007-01-03,56.63
4437,2007-01-04,54.58
4438,2007-01-05,52.82
4439,2007-01-08,52.82
4440,2007-01-09,52.38
4441,2007-01-10,52.11
4442,2007-01-11,51.68
4443,2007-01-12,49.95
4445,2007-01-16,51.28
4446,2007-01-17,51.19
4447,2007-01-18,50.83
4448,2007-01-19,52.29
4449,2007-01-22,54.34
4450,2007-01-23,53.93
4451,2007-01-24,55.11
4452,2007-01-25,55.67
4453,2007-01-26,55.29
4454,2007-01-29,54.71
4455,2007-01-30,54.69
4456,2007-01-31,56.52
4457,2007-02-01,56.74
4458,2007-02-02,56.93
4459,2007-02-05,58.67
4460,2007-02-06,58.04
4461,2007-02-07,58.35
4462,2007-02-08,57.24
4463,2007-02-09,57.21
4464,2007-02-12,55.52
4465,2007-02-13,56.12
4466,2007-02-14,55.05
4467,2007-02-15,54.25
4468,2007-02-16,56.78
4470,2007-02-20,55.91
4471,2007-02-21,57.74
4472,2007-02-22,58.62
4473,2007-02-23,60.38
4474,2007-02-26,60.34
4475,2007-02-27,60.28
4476,2007-02-28,59.39
4477,2007-03-01,61.18
4478,2007-03-02,61.92
4479,2007-03-05,59.78
4480,2007-03-06,59.68
4481,2007-03-07,61.13
4482,2007-03-08,60.90
4483,2007-03-09,60.25
4484,2007-03-12,60.59
4485,2007-03-13,61.52
4486,2007-03-14,60.89
4487,2007-03-15,60.40
4488,2007-03-16,60.93
4489,2007-03-19,60.49
4490,2007-03-20,60.11
4491,2007-03-21,60.18
4492,2007-03-22,61.57
4493,2007-03-23,63.10
4494,2007-03-26,64.43
4495,2007-03-27,64.25
4496,2007-03-28,66.15
4497,2007-03-29,67.19
4498,2007-03-30,68.47
4499,2007-04-02,68.94
4500,2007-04-03,68.00
4501,2007-04-04,68.09
4502,2007-04-05,69.15
4505,2007-04-10,67.64
4506,2007-04-11,68.60
4507,2007-04-12,67.79
4508,2007-04-13,68.78
4509,2007-04-16,67.10
4510,2007-04-17,66.34
4511,2007-04-18,65.09
4512,2007-04-19,66.17
4513,2007-04-20,66.34
4514,2007-04-23,66.80
4515,2007-04-24,67.94
4516,2007-04-25,67.44
4517,2007-04-26,67.51
4518,2007-04-27,67.28
4519,2007-04-30,67.23
4520,2007-05-01,67.40
4521,2007-05-02,65.57
4522,2007-05-03,64.85
4523,2007-05-04,65.14
4524,2007-05-07,62.70
4525,2007-05-08,63.55
4526,2007-05-09,63.50
4527,2007-05-10,64.63
4528,2007-05-11,65.18
4529,2007-05-14,65.86
4530,2007-05-15,66.74
4531,2007-05-16,66.83
4532,2007-05-17,69.08
4533,2007-05-18,69.26
4534,2007-05-21,69.51
4535,2007-05-22,70.05
4536,2007-05-23,71.01
4537,2007-05-24,71.96
4538,2007-05-25,70.72
4540,2007-05-29,69.31
4541,2007-05-30,67.64
4542,2007-05-31,68.18
4543,2007-06-01,68.65
4544,2007-06-04,70.90
4545,2007-06-05,71.36
4546,2007-06-06,71.50
4547,2007-06-07,72.36
4548,2007-06-08,70.04
4549,2007-06-11,68.85
4550,2007-06-12,68.56
4551,2007-06-13,69.24
4552,2007-06-14,71.18
4553,2007-06-15,71.63
4554,2007-06-18,72.33
4555,2007-06-19,72.17
4556,2007-06-20,70.55
4557,2007-06-21,71.81
4558,2007-06-22,72.04
4559,2007-06-25,71.36
4560,2007-06-26,71.41
4561,2007-06-27,71.84
4562,2007-06-28,71.96
4563,2007-06-29,72.22
4564,2007-07-02,72.90
4565,2007-07-03,74.26
4567,2007-07-05,75.40
4568,2007-07-06,76.58
4569,2007-07-09,77.10
4570,2007-07-10,77.88
4571,2007-07-11,77.44
4572,2007-07-12,78.24
4573,2007-07-13,78.12
4574,2007-07-16,78.17
4575,2007-07-17,77.59
4576,2007-07-18,78.00
4577,2007-07-19,78.37
4578,2007-07-20,79.09
4579,2007-07-23,78.36
4580,2007-07-24,75.88
4581,2007-07-25,75.21
4582,2007-07-26,77.28
4583,2007-07-27,76.58
4584,2007-07-30,76.07
4585,2007-07-31,77.01
4586,2007-08-01,77.11
4587,2007-08-02,76.14
4588,2007-08-03,75.36
4589,2007-08-06,72.69
4590,2007-08-07,70.42
4591,2007-08-08,70.73
4592,2007-08-09,70.08
4593,2007-08-10,69.57
4594,2007-08-13,71.30
4595,2007-08-14,69.29
4596,2007-08-15,71.30
4597,2007-08-16,68.77
4598,2007-08-17,69.80
4599,2007-08-20,68.37
4600,2007-08-21,67.88
4601,2007-08-22,67.73
4602,2007-08-23,68.73
4603,2007-08-24,69.49
4604,2007-08-27,68.85
4605,2007-08-28,69.66
4606,2007-08-29,70.48
4607,2007-08-30,71.46
4608,2007-08-31,72.29
4610,2007-09-04,74.22
4611,2007-09-05,74.72
4612,2007-09-06,76.21
4613,2007-09-07,75.08
4614,2007-09-10,74.97
4615,2007-09-11,76.23
4616,2007-09-12,77.15
4617,2007-09-13,77.84
4618,2007-09-14,78.27
4619,2007-09-17,77.99
4620,2007-09-18,77.00
4621,2007-09-19,78.47
4622,2007-09-20,78.48
4623,2007-09-21,78.91
4624,2007-09-24,77.87
4625,2007-09-25,76.82
4626,2007-09-26,76.21
4627,2007-09-27,78.88
4628,2007-09-28,80.97
4629,2007-10-01,78.33
4630,2007-10-02,76.87
4631,2007-10-03,77.80
4632,2007-10-04,77.84
4633,2007-10-05,79.05
4634,2007-10-08,76.94
4635,2007-10-09,77.82
4636,2007-10-10,77.85
4637,2007-10-11,80.83
4638,2007-10-12,80.82
4639,2007-10-15,82.50
4640,2007-10-16,84.43
4641,2007-10-17,85.24
4642,2007-10-18,85.03
4643,2007-10-19,84.25
4644,2007-10-22,82.72
4645,2007-10-23,82.31
4646,2007-10-24,83.47
4647,2007-10-25,85.40
4648,2007-10-26,84.71
4649,2007-10-29,89.87
4650,2007-10-30,89.87
4651,2007-10-31,89.87
4652,2007-11-01,90.36
4653,2007-11-02,92.11
4654,2007-11-05,92.16
4655,2007-11-06,93.99
4656,2007-11-07,94.85
4657,2007-11-08,94.40
4658,2007-11-09,92.32
4659,2007-11-12,91.56
4660,2007-11-13,89.09
4661,2007-11-14,90.73
4662,2007-11-15,90.32
4663,2007-11-16,91.99
4664,2007-11-19,91.59
4665,2007-11-20,94.13
4666,2007-11-21,94.97
4668,2007-11-23,95.33
4669,2007-11-26,94.88
4670,2007-11-27,93.23
4671,2007-11-28,91.64
4672,2007-11-29,92.34
4673,2007-11-30,88.71
4674,2007-12-03,87.85
4675,2007-12-04,89.97
4676,2007-12-05,90.70
4677,2007-12-06,88.46
4678,2007-12-07,88.46
4679,2007-12-10,87.33
4680,2007-12-11,87.77
4681,2007-12-12,91.69
4682,2007-12-13,92.57
4683,2007-12-14,91.86
4684,2007-12-17,90.32
4685,2007-12-18,90.71
4686,2007-12-19,90.98
4687,2007-12-20,91.06
4688,2007-12-21,91.03
4689,2007-12-24,91.59
4692,2007-12-27,95.66
4693,2007-12-28,95.92
4694,2007-12-31,93.68
4696,2008-01-02,97.01
4697,2008-01-03,98.45
4698,2008-01-04,96.87
4699,2008-01-07,94.19
4700,2008-01-08,96.37
4701,2008-01-09,96.76
4702,2008-01-10,92.80
4703,2008-01-11,91.86
4704,2008-01-14,92.58
4705,2008-01-15,90.87
4706,2008-01-16,88.10
4707,2008-01-17,88.96
4708,2008-01-18,89.66
4710,2008-01-22,88.11
4711,2008-01-23,87.06
4712,2008-01-24,87.69
4713,2008-01-25,90.96
4714,2008-01-28,90.91
4715,2008-01-29,92.49
4716,2008-01-30,92.46
4717,2008-01-31,91.58
4718,2008-02-01,91.41
4719,2008-02-04,91.09
4720,2008-02-05,89.60
4721,2008-02-06,88.73
4722,2008-02-07,88.55
4723,2008-02-08,91.45
4724,2008-02-11,93.93
4725,2008-02-12,94.28
4726,2008-02-13,93.82
4727,2008-02-14,95.92
4728,2008-02-15,96.96
4730,2008-02-19,97.03
4731,2008-02-20,97.88
4732,2008-02-21,97.52
4733,2008-02-22,96.07
4734,2008-02-25,97.43
4735,2008-02-26,99.05
4736,2008-02-27,98.28
4737,2008-02-28,99.83
4738,2008-02-29,100.90
4739,2008-03-03,101.83
4740,2008-03-04,98.60
4741,2008-03-05,100.95
4742,2008-03-06,103.47
4743,2008-03-07,104.66
4744,2008-03-10,105.33
4745,2008-03-11,106.78
4746,2008-03-12,107.99
4747,2008-03-13,109.18
4748,2008-03-14,109.16
4749,2008-03-17,104.41
4750,2008-03-18,105.35
4751,2008-03-19,102.65
4752,2008-03-20,99.78
4754,2008-03-24,100.93
4755,2008-03-25,99.91
4756,2008-03-26,102.83
4757,2008-03-27,103.89
4758,2008-03-28,102.68
4759,2008-03-31,102.33
4760,2008-04-01,98.69
4761,2008-04-02,98.85
4762,2008-04-03,102.31
4763,2008-04-04,102.21
4764,2008-04-07,105.98
4765,2008-04-08,105.05
4766,2008-04-09,107.46
4767,2008-04-10,107.37
4768,2008-04-11,107.15
4769,2008-04-14,108.32
4770,2008-04-15,110.84
4771,2008-04-16,110.95
4772,2008-04-17,111.34
4773,2008-04-18,110.67
4774,2008-04-21,111.35
4775,2008-04-22,113.54
4776,2008-04-23,115.34
4777,2008-04-24,114.85
4778,2008-04-25,116.62
4779,2008-04-28,115.70
4780,2008-04-29,113.86
4781,2008-04-30,111.12
4782,2008-05-01,107.30
4783,2008-05-02,111.92
4784,2008-05-05,115.68
4785,2008-05-06,119.88
4786,2008-05-07,120.27
4787,2008-05-08,119.85
4788,2008-05-09,123.54
4789,2008-05-12,122.89
4790,2008-05-13,123.11
4791,2008-05-14,121.18
4792,2008-05-15,122.76
4793,2008-05-16,122.98
4794,2008-05-19,122.19
4795,2008-05-20,124.12
4796,2008-05-21,127.28
4797,2008-05-22,129.04
4798,2008-05-23,129.72
4800,2008-05-27,128.92
4801,2008-05-28,128.93
4802,2008-05-29,129.33
4803,2008-05-30,127.85
4804,2008-06-02,128.50
4805,2008-06-03,126.28
4806,2008-06-04,121.72
4807,2008-06-05,122.36
4808,2008-06-06,132.81
4809,2008-06-09,134.43
4810,2008-06-10,135.24
4811,2008-06-11,134.52
4812,2008-06-12,132.11
4813,2008-06-13,134.29
4814,2008-06-16,133.90
4815,2008-06-17,131.27
4816,2008-06-18,129.12
4817,2008-06-19,131.84
4818,2008-06-20,134.28
4819,2008-06-23,134.54
4820,2008-06-24,135.37
4821,2008-06-25,131.59
4822,2008-06-26,136.82
4823,2008-06-27,139.38
4824,2008-06-30,138.40
4825,2008-07-01,140.67
4826,2008-07-02,141.24
4827,2008-07-03,143.95
4829,2008-07-07,139.62
4830,2008-07-08,134.15
4831,2008-07-09,133.91
4832,2008-07-10,135.81
4833,2008-07-11,143.68
4834,2008-07-14,142.43
4835,2008-07-15,136.02
4836,2008-07-16,133.31
4837,2008-07-17,134.16
4838,2008-07-18,129.34
4839,2008-07-21,129.34
4840,2008-07-22,127.18
4841,2008-07-23,126.86
4842,2008-07-24,125.43
4843,2008-07-25,124.70
4844,2008-07-28,125.67
4845,2008-07-29,125.77
4846,2008-07-30,122.46
4847,2008-07-31,124.10
4848,2008-08-01,124.16
4849,2008-08-04,121.87
4850,2008-08-05,116.50
4851,2008-08-06,114.47
4852,2008-08-07,116.94
4853,2008-08-08,113.03
4854,2008-08-11,110.54
4855,2008-08-12,108.98
4856,2008-08-13,110.68
4857,2008-08-14,111.82
4858,2008-08-15,108.80
4859,2008-08-18,109.33
4860,2008-08-19,109.02
4861,2008-08-20,108.72
4862,2008-08-21,117.24
4863,2008-08-22,113.99
4864,2008-08-25,109.74
4865,2008-08-26,112.20
4866,2008-08-27,113.05
4867,2008-08-28,113.54
4868,2008-08-29,113.49
4870,2008-09-02,104.94
4871,2008-09-03,103.88
4872,2008-09-04,103.41
4873,2008-09-05,102.51
4874,2008-09-08,101.08
4875,2008-09-09,98.94
4876,2008-09-10,96.00
4877,2008-09-11,96.01
4878,2008-09-12,94.37
4879,2008-09-15,90.45
4880,2008-09-16,85.85
4881,2008-09-17,86.09
4882,2008-09-18,90.89
4883,2008-09-19,93.46
4884,2008-09-22,100.43
4885,2008-09-23,100.72
4886,2008-09-24,102.09
4887,2008-09-25,100.45
4888,2008-09-26,100.88
4889,2008-09-29,95.96
4890,2008-09-30,93.52
4891,2008-10-01,92.19
4892,2008-10-02,88.88
4893,2008-10-03,88.95
4894,2008-10-06,84.71
4895,2008-10-07,83.17
4896,2008-10-08,80.77
4897,2008-10-09,81.65
4898,2008-10-10,74.58
4899,2008-10-13,74.37
4900,2008-10-14,74.98
4901,2008-10-15,66.86
4902,2008-10-16,64.14
4903,2008-10-17,66.05
4904,2008-10-20,67.45
4905,2008-10-21,65.99
4906,2008-10-22,62.95
4907,2008-10-23,65.06
4908,2008-10-24,60.57
4909,2008-10-27,59.34
4910,2008-10-28,58.87
4911,2008-10-29,64.00
4912,2008-10-30,60.86
4913,2008-10-31,60.00
4914,2008-11-03,60.32
4915,2008-11-04,62.78
4916,2008-11-05,61.09
4917,2008-11-06,56.14
4918,2008-11-07,56.84
4919,2008-11-10,57.08
4920,2008-11-11,54.76
4921,2008-11-12,52.47
4922,2008-11-13,51.32
4923,2008-11-14,50.70
4924,2008-11-17,50.82
4925,2008-11-18,49.10
4926,2008-11-19,48.35
4927,2008-11-20,45.79
4928,2008-11-21,44.91
4929,2008-11-24,49.51
4930,2008-11-25,47.51
4931,2008-11-26,49.39
4933,2008-11-28,47.72
4934,2008-12-01,47.58
4935,2008-12-02,45.64
4936,2008-12-03,44.39
4937,2008-12-04,43.83
4938,2008-12-05,37.04
4939,2008-12-08,40.02
4940,2008-12-09,39.77
4941,2008-12-10,39.34
4942,2008-12-11,43.54
4943,2008-12-12,42.38
4944,2008-12-15,45.02
4945,2008-12-16,42.00
4946,2008-12-17,41.84
4947,2008-12-18,40.19
4948,2008-12-19,39.52
4949,2008-12-22,38.08
4950,2008-12-23,35.27
4951,2008-12-24,34.45
4953,2008-12-26,33.73
4954,2008-12-29,34.16
4955,2008-12-30,35.22
4956,2008-12-31,35.82
4958,2009-01-02,42.94
4959,2009-01-05,45.84
4960,2009-01-06,48.89
4961,2009-01-07,46.23
4962,2009-01-08,42.94
4963,2009-01-09,42.34
4964,2009-01-12,40.86
4965,2009-01-13,43.05
4966,2009-01-14,42.27
4967,2009-01-15,42.32
4968,2009-01-16,43.42
4970,2009-01-20,41.22
4971,2009-01-21,39.90
4972,2009-01-22,42.42
4973,2009-01-23,43.13
4974,2009-01-26,48.00
4975,2009-01-27,42.86
4976,2009-01-28,42.86
4977,2009-01-29,43.13
4978,2009-01-30,44.17
4979,2009-02-02,42.96
4980,2009-02-03,43.15
4981,2009-02-04,43.68
4982,2009-02-05,43.92
4983,2009-02-06,44.49
4984,2009-02-09,47.23
4985,2009-02-10,45.88
4986,2009-02-11,44.24
4987,2009-02-12,47.23
4988,2009-02-13,43.36
4990,2009-02-17,39.69
4991,2009-02-18,39.41
4992,2009-02-19,42.36
4993,2009-02-20,42.19
4994,2009-02-23,41.27
4995,2009-02-24,40.18
4996,2009-02-25,42.37
4997,2009-02-26,45.15
4998,2009-02-27,44.41
4999,2009-03-02,42.60
5000,2009-03-03,42.72
5001,2009-03-04,46.07
5002,2009-03-05,44.45
5003,2009-03-06,43.48
5004,2009-03-09,44.55
5005,2009-03-10,44.99
5006,2009-03-11,43.20
5007,2009-03-12,42.19
5008,2009-03-13,44.97
5009,2009-03-16,44.12
5010,2009-03-17,45.53
5011,2009-03-18,45.22
5012,2009-03-19,48.03
5013,2009-03-20,49.27
5014,2009-03-23,51.84
5015,2009-03-24,51.32
5016,2009-03-25,51.46
5017,2009-03-26,51.89
5018,2009-03-27,50.81
5019,2009-03-30,49.05
5020,2009-03-31,46.13
5021,2009-04-01,45.92
5022,2009-04-02,50.89
5023,2009-04-03,50.48
5024,2009-04-06,50.91
5025,2009-04-07,50.62
5026,2009-04-08,52.06
5027,2009-04-09,52.33
5029,2009-04-13,50.73
5030,2009-04-14,52.06
5031,2009-04-15,51.31
5032,2009-04-16,51.83
5033,2009-04-17,52.02
5034,2009-04-20,49.06
5035,2009-04-21,48.69
5036,2009-04-22,48.50
5037,2009-04-23,48.29
5038,2009-04-24,50.29
5039,2009-04-27,48.67
5040,2009-04-28,48.64
5041,2009-04-29,50.22
5042,2009-04-30,50.30
5043,2009-05-01,51.75
5044,2009-05-04,53.26
5045,2009-05-05,53.16
5046,2009-05-06,55.07
5047,2009-05-07,56.63
5048,2009-05-08,56.02
5049,2009-05-11,55.99
5050,2009-05-12,56.52
5051,2009-05-13,56.84
5052,2009-05-14,56.25
5053,2009-05-15,56.33
5054,2009-05-18,56.51
5055,2009-05-19,57.12
5056,2009-05-20,59.10
5057,2009-05-21,58.02
5058,2009-05-22,58.70
5060,2009-05-26,59.05
5061,2009-05-27,61.28
5062,2009-05-28,63.47
5063,2009-05-29,64.98
5064,2009-06-01,66.60
5065,2009-06-02,67.67
5066,2009-06-03,66.15
5067,2009-06-04,67.68
5068,2009-06-05,67.77
5069,2009-06-08,67.61
5070,2009-06-09,68.94
5071,2009-06-10,70.52
5072,2009-06-11,71.71
5073,2009-06-12,70.62
5074,2009-06-15,68.49
5075,2009-06-16,70.52
5076,2009-06-17,68.95
5077,2009-06-18,69.96
5078,2009-06-19,70.48
5079,2009-06-22,66.13
5080,2009-06-23,66.36
5081,2009-06-24,68.47
5082,2009-06-25,68.82
5083,2009-06-26,68.10
5084,2009-06-29,69.75
5085,2009-06-30,68.11
5086,2009-07-01,68.52
5087,2009-07-02,65.74
5089,2009-07-06,63.12
5090,2009-07-07,61.54
5091,2009-07-08,59.71
5092,2009-07-09,59.17
5093,2009-07-10,58.43
5094,2009-07-13,58.25
5095,2009-07-14,60.48
5096,2009-07-15,61.25
5097,2009-07-16,62.02
5098,2009-07-17,63.54
5099,2009-07-20,64.64
5100,2009-07-21,65.93
5101,2009-07-22,65.36
5102,2009-07-23,68.06
5103,2009-07-24,68.82
5104,2009-07-27,69.78
5105,2009-07-28,68.53
5106,2009-07-29,65.79
5107,2009-07-30,68.82
5108,2009-07-31,70.08
5109,2009-08-03,72.90
5110,2009-08-04,73.82
5111,2009-08-05,74.39
5112,2009-08-06,74.61
5113,2009-08-07,74.21
5114,2009-08-10,73.79
5115,2009-08-11,71.58
5116,2009-08-12,74.03
5117,2009-08-13,73.76
5118,2009-08-14,71.33
5119,2009-08-17,68.65
5120,2009-08-18,68.66
5121,2009-08-19,72.81
5122,2009-08-20,73.75
5123,2009-08-21,73.71
5124,2009-08-24,74.34
5125,2009-08-25,73.10
5126,2009-08-26,70.74
5127,2009-08-27,70.68
5128,2009-08-28,72.80
5129,2009-08-31,69.02
5130,2009-09-01,68.78
5131,2009-09-02,67.60
5132,2009-09-03,66.78
5133,2009-09-04,65.84
5135,2009-09-08,69.20
5136,2009-09-09,69.76
5137,2009-09-10,68.96
5138,2009-09-11,68.76
5139,2009-09-14,66.91
5140,2009-09-15,66.53
5141,2009-09-16,68.51
5142,2009-09-17,71.56
5143,2009-09-18,70.72
5144,2009-09-21,68.11
5145,2009-09-22,69.65
5146,2009-09-23,67.43
5147,2009-09-24,64.99
5148,2009-09-25,64.60
5149,2009-09-28,65.43
5150,2009-09-29,64.63
5151,2009-09-30,65.82
5152,2009-10-01,67.12
5153,2009-10-02,66.50
5154,2009-10-05,65.26
5155,2009-10-06,68.51
5156,2009-10-07,67.65
5157,2009-10-08,68.47
5158,2009-10-09,69.45
5159,2009-10-12,70.75
5160,2009-10-13,70.81
5161,2009-10-14,72.16
5162,2009-10-15,73.14
5163,2009-10-16,74.58
5164,2009-10-19,75.86
5165,2009-10-20,76.51
5166,2009-10-21,77.74
5167,2009-10-22,78.36
5168,2009-10-23,77.72
5169,2009-10-26,76.45
5170,2009-10-27,76.69
5171,2009-10-28,75.11
5172,2009-10-29,77.18
5173,2009-10-30,74.91
5174,2009-11-02,75.56
5175,2009-11-03,75.68
5176,2009-11-04,78.21
5177,2009-11-05,78.02
5178,2009-11-06,75.51
5179,2009-11-09,77.18
5180,2009-11-10,77.07
5181,2009-11-11,76.99
5182,2009-11-12,75.18
5183,2009-11-13,74.81
5184,2009-11-16,77.14
5185,2009-11-17,77.36
5186,2009-11-18,78.64
5187,2009-11-19,76.45
5188,2009-11-20,75.61
5189,2009-11-23,78.14
5190,2009-11-24,75.35
5191,2009-11-25,76.57
5193,2009-11-27,76.00
